origin,origin_latitude,origin_longitude,origin_timezone,weather_date
ABE,40.652099609375,-75.44080352783203,-5,2026-01-01
ABE,40.652099609375,-75.44080352783203,-5,2026-01-02
ABE,40.652099609375,-75.44080352783203,-5,2026-01-03
ABE,40.652099609375,-75.44080352783203,-5,2026-01-04
ABE,40.652099609375,-75.44080352783203,-5,2026-01-05
ABE,40.652099609375,-75.44080352783203,-5,2026-01-06
ABE,40.652099609375,-75.44080352783203,-5,2026-01-07
ABE,40.652099609375,-75.44080352783203,-5,2026-01-08
ABE,40.652099609375,-75.44080352783203,-5,2026-01-09
ABE,40.652099609375,-75.44080352783203,-5,2026-01-10
ABE,40.652099609375,-75.44080352783203,-5,2026-01-11
ABE,40.652099609375,-75.44080352783203,-5,2026-01-12
ABE,40.652099609375,-75.44080352783203,-5,2026-01-13
ABE,40.652099609375,-75.44080352783203,-5,2026-01-14
ABE,40.652099609375,-75.44080352783203,-5,2026-01-15
ABE,40.652099609375,-75.44080352783203,-5,2026-01-16
ABE,40.652099609375,-75.44080352783203,-5,2026-01-17
ABE,40.652099609375,-75.44080352783203,-5,2026-01-18
ABE,40.652099609375,-75.44080352783203,-5,2026-01-19
ABE,40.652099609375,-75.44080352783203,-5,2026-01-20
ABE,40.652099609375,-75.44080352783203,-5,2026-01-21
ABE,40.652099609375,-75.44080352783203,-5,2026-01-22
ABE,40.652099609375,-75.44080352783203,-5,2026-01-23
ABE,40.652099609375,-75.44080352783203,-5,2026-01-24
ABE,40.652099609375,-75.44080352783203,-5,2026-01-25
ABE,40.652099609375,-75.44080352783203,-5,2026-01-26
ABE,40.652099609375,-75.44080352783203,-5,2026-01-27
ABE,40.652099609375,-75.44080352783203,-5,2026-01-28
ABE,40.652099609375,-75.44080352783203,-5,2026-01-29
ABE,40.652099609375,-75.44080352783203,-5,2026-01-30
ABE,40.652099609375,-75.44080352783203,-5,2026-01-31
ABE,40.652099609375,-75.44080352783203,-5,2026-02-01
ABE,40.652099609375,-75.44080352783203,-5,2026-02-02
ABE,40.652099609375,-75.44080352783203,-5,2026-02-03
ABE,40.652099609375,-75.44080352783203,-5,2026-02-04
ABE,40.652099609375,-75.44080352783203,-5,2026-02-05
ABE,40.652099609375,-75.44080352783203,-5,2026-02-06
ABE,40.652099609375,-75.44080352783203,-5,2026-02-07
ABE,40.652099609375,-75.44080352783203,-5,2026-02-08
ABE,40.652099609375,-75.44080352783203,-5,2026-02-09
ABE,40.652099609375,-75.44080352783203,-5,2026-02-10
ABE,40.652099609375,-75.44080352783203,-5,2026-02-11
ABE,40.652099609375,-75.44080352783203,-5,2026-02-12
ABE,40.652099609375,-75.44080352783203,-5,2026-02-13
ABE,40.652099609375,-75.44080352783203,-5,2026-02-14
ABE,40.652099609375,-75.44080352783203,-5,2026-02-15
ABE,40.652099609375,-75.44080352783203,-5,2026-02-16
ABE,40.652099609375,-75.44080352783203,-5,2026-02-17
ABE,40.652099609375,-75.44080352783203,-5,2026-02-18
ABE,40.652099609375,-75.44080352783203,-5,2026-02-19
ABE,40.652099609375,-75.44080352783203,-5,2026-02-20
ABE,40.652099609375,-75.44080352783203,-5,2026-02-21
ABE,40.652099609375,-75.44080352783203,-5,2026-02-22
ABE,40.652099609375,-75.44080352783203,-5,2026-02-23
ABE,40.652099609375,-75.44080352783203,-5,2026-02-24
ABE,40.652099609375,-75.44080352783203,-5,2026-02-25
ABE,40.652099609375,-75.44080352783203,-5,2026-02-26
ABE,40.652099609375,-75.44080352783203,-5,2026-02-27
ABE,40.652099609375,-75.44080352783203,-5,2026-02-28
ABE,40.652099609375,-75.44080352783203,-5,2026-03-01
ABE,40.652099609375,-75.44080352783203,-5,2026-03-02
ABE,40.652099609375,-75.44080352783203,-5,2026-03-03
ABE,40.652099609375,-75.44080352783203,-5,2026-03-04
ABE,40.652099609375,-75.44080352783203,-5,2026-03-05
ABE,40.652099609375,-75.44080352783203,-5,2026-03-06
ABE,40.652099609375,-75.44080352783203,-5,2026-03-07
ABE,40.652099609375,-75.44080352783203,-5,2026-03-08
ABE,40.652099609375,-75.44080352783203,-5,2026-03-09
ABE,40.652099609375,-75.44080352783203,-5,2026-03-10
ABE,40.652099609375,-75.44080352783203,-5,2026-03-11
ABE,40.652099609375,-75.44080352783203,-5,2026-03-12
ABE,40.652099609375,-75.44080352783203,-5,2026-03-13
ABE,40.652099609375,-75.44080352783203,-5,2026-03-14
ABE,40.652099609375,-75.44080352783203,-5,2026-03-15
ABE,40.652099609375,-75.44080352783203,-5,2026-03-16
ABE,40.652099609375,-75.44080352783203,-5,2026-03-17
ABE,40.652099609375,-75.44080352783203,-5,2026-03-18
ABE,40.652099609375,-75.44080352783203,-5,2026-03-19
ABE,40.652099609375,-75.44080352783203,-5,2026-03-20
ABE,40.652099609375,-75.44080352783203,-5,2026-03-21
ABE,40.652099609375,-75.44080352783203,-5,2026-03-22
ABE,40.652099609375,-75.44080352783203,-5,2026-03-23
ABE,40.652099609375,-75.44080352783203,-5,2026-03-24
ABE,40.652099609375,-75.44080352783203,-5,2026-03-25
ABE,40.652099609375,-75.44080352783203,-5,2026-03-26
ABE,40.652099609375,-75.44080352783203,-5,2026-03-27
ABE,40.652099609375,-75.44080352783203,-5,2026-03-28
ABE,40.652099609375,-75.44080352783203,-5,2026-03-29
ABE,40.652099609375,-75.44080352783203,-5,2026-03-30
ABE,40.652099609375,-75.44080352783203,-5,2026-03-31
ABI,32.4113006592,-99.6819000244,-6,2026-01-01
ABI,32.4113006592,-99.6819000244,-6,2026-01-02
ABI,32.4113006592,-99.6819000244,-6,2026-01-03
ABI,32.4113006592,-99.6819000244,-6,2026-01-04
ABI,32.4113006592,-99.6819000244,-6,2026-01-05
ABI,32.4113006592,-99.6819000244,-6,2026-01-06
ABI,32.4113006592,-99.6819000244,-6,2026-01-07
ABI,32.4113006592,-99.6819000244,-6,2026-01-08
ABI,32.4113006592,-99.6819000244,-6,2026-01-09
ABI,32.4113006592,-99.6819000244,-6,2026-01-10
ABI,32.4113006592,-99.6819000244,-6,2026-01-11
ABI,32.4113006592,-99.6819000244,-6,2026-01-12
ABI,32.4113006592,-99.6819000244,-6,2026-01-13
ABI,32.4113006592,-99.6819000244,-6,2026-01-14
ABI,32.4113006592,-99.6819000244,-6,2026-01-15
ABI,32.4113006592,-99.6819000244,-6,2026-01-16
ABI,32.4113006592,-99.6819000244,-6,2026-01-17
ABI,32.4113006592,-99.6819000244,-6,2026-01-18
ABI,32.4113006592,-99.6819000244,-6,2026-01-19
ABI,32.4113006592,-99.6819000244,-6,2026-01-20
ABI,32.4113006592,-99.6819000244,-6,2026-01-21
ABI,32.4113006592,-99.6819000244,-6,2026-01-22
ABI,32.4113006592,-99.6819000244,-6,2026-01-23
ABI,32.4113006592,-99.6819000244,-6,2026-01-24
ABI,32.4113006592,-99.6819000244,-6,2026-01-25
ABI,32.4113006592,-99.6819000244,-6,2026-01-26
ABI,32.4113006592,-99.6819000244,-6,2026-01-27
ABI,32.4113006592,-99.6819000244,-6,2026-01-28
ABI,32.4113006592,-99.6819000244,-6,2026-01-29
ABI,32.4113006592,-99.6819000244,-6,2026-01-30
ABI,32.4113006592,-99.6819000244,-6,2026-01-31
ABI,32.4113006592,-99.6819000244,-6,2026-02-01
ABI,32.4113006592,-99.6819000244,-6,2026-02-02
ABI,32.4113006592,-99.6819000244,-6,2026-02-03
ABI,32.4113006592,-99.6819000244,-6,2026-02-04
ABI,32.4113006592,-99.6819000244,-6,2026-02-05
